佳木斯市,0.999314644,0.998519615,0.937419355,1.061411549,1,,0.034974644,-0.100706385,0.123429355,-0.094133451,-0.108902,,0.047320559
江苏省,0.990938521,0.972979798,0.87933635,1.083710495,0.962771123,,0.026598521,-0.126246202,0.06534635,-0.071834505,-0.146130877,,0.04743016
常州市,0.99339207,0.992982456,0.75,1.101393189,0.939704209,,0.02905207,-0.106243544,-0.06399,-0.054151811,-0.169197791,,0.047786745
嘉兴市,0.991661321,0.975609756,0.706666667,1.101164483,0.975840336,,0.027321321,-0.123616244,-0.107323333,-0.054380517,-0.133061664,,0.048208375
本溪市,0.975232198,0.998286636,0.963190184,1.098790323,0.995594714,,0.010892198,-0.100939364,0.149200184,-0.056754677,-0.113307286,,0.048627725
石家庄市,0.99954202,0.990530303,0.967223253,1.095395948,1.012687428,,0.03520202,-0.108695697,0.153233253,-0.060149052,-0.096214572,,0.049409519
沧州市,0.99425433,0.958715596,0.898916968,1.076131045,0.983900644,,0.02991433,-0.140510404,0.084926968,-0.079413955,-0.125001356,,0.049782546
大连市,0.984355247,0.991175432,0.949377593,1.096394408,0.982119494,,0.020015247,-0.108050568,0.135387593,-0.059150592,-0.126782506,,0.049977932
营口市,0.976515565,0.996709444,0.961956522,1.075144509,1.003311258,,0.012175565,-0.102516556,0.147966522,-0.080400491,-0.105590742,,0.050165624
衡水市,0.990638895,0.951754386,0.882352941,1.083042973,0.973913043,,0.026298895,-0.147471614,0.068362941,-0.072502027,-0.134988957,,0.050591563
丽水市,1.052417716,0.990281305,0.936,1.207436399,0.992101106,,0.088077716,-0.108944695,0.12201,0.051891399,-0.116800894,,0.050848237
天津市,0.977188013,0.969339623,0.79245283,1.082685041,0.941231562,,0.012848013,-0.129886377,-0.02153717,-0.072859959,-0.167670438,,0.050921342
辽源市,0.993583162,0.998252359,0.944444444,1.041493776,1.008230453,,0.029243162,-0.100973641,0.130454444,-0.114051224,-0.100671547,,0.051211643
鸡西市,1.003591516,0.998726694,0.92,1.027659574,0.997991464,,0.039251516,-0.100499306,0.10601,-0.127885426,-0.110910536,,0.051534741
温州市,0.995342466,0.990076954,0.944223108,1.136625514,0.961494253,,0.031002466,-0.109149046,0.130233108,-0.018919486,-0.147407747,,0.05192232
无锡市,0.955629506,0.994475138,0.685714286,1.096275072,0.963055417,,-0.008710494,-0.104750862,-0.128275714,-0.059269928,-0.145846583,,0.052287425
延边朝鲜族自治州,0.991516437,0.999284706,0.975914362,1.077625571,1.008791209,,0.027176437,-0.099941294,0.161924362,-0.077919429,-0.100110791,,0.053039928
邯郸市,0.982348881,0.989594173,0.948795181,1.091991786,0.971107544,,0.018008881,-0.109631827,0.134805181,-0.063553214,-0.137794456,,0.053542217
葫芦岛市,0.989802855,0.994355426,0.988114754,1.074792244,1.036764706,,0.025462855,-0.104870574,0.174124754,-0.080752756,-0.072137294,,0.053690421
七台河市,0.992860543,0.999016232,0.984293194,1.068571429,1.02892562,,0.028520543,-0.100209768,0.170303194,-0.086973571,-0.07997638,,0.05381922
滁州市,0.997026575,0.98921131,0.924398625,1.048007681,0.97769185,,0.032686575,-0.11001469,0.110408625,-0.107537319,-0.13121015,,0.054142087
丹东市,0.985266542,0.999048525,0.961363636,1.066315789,0.986803519,,0.020926542,-0.100177475,0.147373636,-0.089229211,-0.122098481,,0.055062326
四平市,0.995411902,0.996600742,0.967741935,1.0374488,1.029673591,,0.031071902,-0.102625258,0.153751935,-0.1180962,-0.079228409,,0.055360918
伊春市,1.000772798,0.999135453,0.975247525,1.040899796,1.035650624,,0.036432798,-0.100090547,0.161257525,-0.114645204,-0.073251376,,0.055858743
吉林省,0.994727709,0.998811646,0.976753159,1.065766295,1.006888206,,0.030387709,-0.100414354,0.162763159,-0.089778705,-0.102013794,,0.055965331
阿拉善盟,1.026049204,0.996510512,0.999137685,1.186788155,1.0288,,0.061709204,-0.102715488,0.185147685,0.031243155,-0.080102,,0.056030628
牡丹江市,0.996307182,0.999443018,0.975438596,1.061290323,1.004533092,,0.031967182,-0.099782982,0.161448596,-0.094254677,-0.104368908,,0.056821007
秦皇岛市,0.982608696,0.992880451,0.973790323,1.108133971,0.976702509,,0.018268696,-0.106345549,0.159800323,-0.047411029,-0.132199491,,0.056903775
呼和浩特市,0.989858491,0.988820772,0.987117733,1.122131148,0.992385787,,0.025518491,-0.110405228,0.173127733,-0.033413852,-0.116516213,,0.057506233
辽阳市,0.982381959,0.99846802,0.970588235,1.058285714,0.992021277,,0.018041959,-0.10075798,0.156598235,-0.097259286,-0.116880723,,0.058121162
太原市,0.993142857,0.990658683,0.977777778,1.122055675,0.975708502,,0.028802857,-0.108567317,0.163787778,-0.033489325,-0.133193498,,0.058304946
抚顺市,0.980871413,0.99894016,0.988721805,1.089337176,0.994,,0.016531413,-0.10028584,0.174731805,-0.066207824,-0.114902,,0.058447686
乌兰察布市,0.992703925,0.993786583,0.997702984,1.137829912,0.996203493,,0.028363925,-0.105439417,0.183712984,-0.017715088,-0.112698507,,0.058687221
锡林郭勒盟,1.009400055,0.997525019,0.998801449,1.143369176,0.998905309,,0.045060055,-0.101700981,0.184811449,-0.012175824,-0.109996691,,0.058776292
双鸭山市,0.998301246,0.999117812,0.970285714,1.049350649,0.999520843,,0.033961246,-0.100108188,0.156295714,-0.106194351,-0.109381157,,0.058844843
辽宁省,0.986632112,0.996557395,0.9819032,1.088330361,0.986028496,,0.022292112,-0.102668605,0.1679132,-0.067214639,-0.122873504,,0.058848329
包头市,0.992206983,0.99403794,0.996148099,1.126172208,0.994722955,,0.027866983,-0.10518806,0.182158099,-0.029372792,-0.114179045,,0.058922285
内蒙古自治区,1.007472486,0.997300809,0.996757586,1.111557565,1.000631433,,0.043132486,-0.101925191,0.182767586,-0.043987435,-0.108270567,,0.059310557
朔州市,0.998147836,0.99205136,0.989732569,1.094793057,0.997613365,,0.033807836,-0.10717464,0.175742569,-0.060751943,-0.111288635,,0.059590783
台州市,0.998269896,0.992634486,0.959349593,1.120784314,0.950609756,,0.033929896,-0.106591514,0.145359593,-0.034760686,-0.158292244,,0.05990714
白山市,0.984207558,0.998200571,0.991735537,1.079754601,0.997983871,,0.019867558,-0.101025429,0.177745537,-0.075790399,-0.110918129,,0.060241349
通化市,0.988649262,0.999213527,1,1.085991678,1.007072136,,0.024309262,-0.100012473,0.18601,-0.069553322,-0.101829864,,0.060400141
宁波市,0.975763016,0.995339667,0.912698413,1.150175791,0.909090909,,0.011423016,-0.103886333,0.098708413,-0.005369209,-0.199811091,,0.060619507
晋中市,0.997324773,0.996090794,0.987943161,1.074666667,0.997333333,,0.032984773,-0.103135206,0.173953161,-0.080878333,-0.111568667,,0.06097344
淮安市,0.997890592,0.996655518,0.962121212,1.055441478,0.976355119,,0.033550592,-0.102570482,0.148131212,-0.100103522,-0.132546881,,0.061178593
全国,0.99657568,0.995898923,0.996410192,1.107766909,0.989538615,,0.03223568,-0.103327077,0.182420192,-0.047778091,-0.119363385,,0.061523114
黑龙江省,0.999004151,0.999273413,0.97995992,1.05372434,0.996755036,,0.034664151,-0.099952587,0.16596992,-0.10182066,-0.112146964,,0.061682526
鹤岗市,0.997703372,0.998713508,0.978428351,1.040540541,1.007175473,,0.033363372,-0.100512492,0.164438351,-0.115004459,-0.101726527,,0.061830159
连云港市,1.008064516,0.990950226,0.875,1.04241517,0.930466238,,0.043724516,-0.108275774,0.06101,-0.11312983,-0.178435762,,0.061995376
呼伦贝尔市,1.006362329,0.999359442,0.997229596,1.08040201,1.00202977,,0.042022329,-0.099866558,0.183239596,-0.07514299,-0.10687223,,0.062384098
兴安盟,0.995377909,1.00101014,0.996724022,1.072463768,1.001336898,,0.031037909,-0.09821586,0.182734022,-0.083081232,-0.107565102,,0.062474172
白城市,1.009571014,1.002887193,0.977216749,1.035529238,1.006559767,,0.045231014,-0.096338807,0.163226749,-0.120015762,-0.102342233,,0.062847698
鞍山市,0.986649157,0.996444732,0.985964912,1.066030814,0.989304813,,0.022309157,-0.102781268,0.171974912,-0.089514186,-0.119597187,,0.062953335
大兴安岭地区,1.003018109,1.000189063,0.988636364,1.057522124,1.000967118,,0.038678109,-0.099036937,0.174646364,-0.098022876,-0.107934882,,0.063064086
巴彦淖尔市,1.024394874,0.995004163,0.997118784,1.104059041,0.997436495,,0.060054874,-0.104221837,0.183128784,-0.051485959,-0.111465505,,0.063080294
松原市,0.998941183,0.997377622,0.980938416,1.031578947,1.014747589,,0.034601183,-0.101848378,0.166948416,-0.123966053,-0.094154411,,0.063674743
盘锦市,0.989937107,0.949367089,0.815384615,1.273322422,0.945050946,,0.025597107,-0.149858911,0.001394615,0.117777422,-0.163851054,,0.063833539
阜新市,0.992964953,0.995722433,0.985495568,1.055030095,0.992805755,,0.028624953,-0.103503567,0.171505568,-0.100514905,-0.116096245,,0.06452812
晋城市,1,0.998184219,0.983276451,1.054545455,0.989247312,,0.03566,-0.101041781,0.169286451,-0.100999545,-0.119654688,,0.064657132
赤峰市,1.008298952,0.995440499,0.995476199,1.06619965,1.002355713,,0.043958952,-0.103785501,0.181486199,-0.08934535,-0.106546287,,0.064975763
齐齐哈尔市,1.002618182,0.995462369,0.9667789,1.028936743,0.992929923,,0.038278182,-0.103763631,0.1527889,-0.126608257,-0.115972077,,0.065055732
河北省,0.993771591,0.992875648,0.980665798,1.096174096,0.960057276,,0.029431591,-0.106350352,0.166675798,-0.059370904,-0.148844724,,0.065637094
张家口市,1.016652123,0.996796615,0.980978261,1.085972851,0.965986395,,0.052312123,-0.102429385,0.166988261,-0.069572149,-0.142915605,,0.066378571
天津市(市辖区),0.96951387,0.923809524,0.795180723,1.073124147,0.937331536,,0.00517387,-0.175416476,-0.018809277,-0.082420853,-0.171570464,,0.067381119
绥化市,0.999099099,0.998457683,0.988588008,1.047829938,0.990319865,,0.034759099,-0.100768317,0.174598008,-0.107715062,-0.118582135,,0.06751117
朝阳市,0.995286439,0.995692587,0.994802997,1.049013367,1,,0.030946439,-0.103533413,0.180812997,-0.106531633,-0.108902,,0.067578824
山西省,0.997148756,0.996620466,0.98996049,1.065733114,0.976670442,,0.032808756,-0.102605534,0.17597049,-0.089811886,-0.132231558,,0.068121283
承德市,0.9925546,0.996995465,0.998666222,1.111993646,0.964181994,,0.0282146,-0.102230535,0.184676222,-0.043551354,-0.144720006,,0.068193053
长治市,0.991877423,0.997723011,0.993288591,1.055602359,0.98615917,,0.027537423,-0.101502989,0.179298591,-0.099942641,-0.12274283,,0.068263485
吕梁市,0.996247898,0.997664966,0.989563307,1.075316928,0.96803653,,0.031907898,-0.101561034,0.175573307,-0.080228072,-0.14086547,,0.068438368
临汾市,0.997503941,0.997252017,0.990040928,1.042027194,0.993993994,,0.033163941,-0.101973983,0.176050928,-0.113517806,-0.114908006,,0.068582612
运城市,0.999340543,0.996813384,0.978078358,1.038095238,0.980482204,,0.035000543,-0.102412616,0.164088358,-0.117449762,-0.128419796,,0.068924462
黑河市,0.99861246,0.999488346,0.996621228,1.039054471,1.002724796,,0.03427246,-0.099737654,0.182631228,-0.116490529,-0.106177204,,0.069320009
大庆市,1.006514658,0.994239631,0.988270777,1.045090603,0.98998779,,0.042174658,-0.104986369,0.174280777,-0.110454397,-0.11891421,,0.069515392
北京市,0.952171362,0.994710892,0.998428908,1.079178886,0.971760797,,-0.012168638,-0.104515108,0.184438908,-0.076366114,-0.137141203,,0.069728687
通辽市,1.031073726,0.989483568,0.982749417,1.065169367,0.976923077,,0.066733726,-0.109742432,0.168759417,-0.090375633,-0.131978923,,0.070562724
泰州市,0.977448596,0.921052632,0.692307692,1.114951165,0.957446809,,0.013108596,-0.178173368,-0.121682308,-0.040593835,-0.151455191,,0.071310703
鄂尔多斯市,1.014903374,0.989291514,0.993518461,1.280632411,1.009240659,,0.050563374,-0.109934486,0.179528461,0.125087411,-0.099661341,,0.072451958
北京市(县),1.019316493,0.99824781,1,1.042296073,1,,0.054976493,-0.10097819,0.18601,-0.113248927,-0.108902,,0.072503695
舟山市,0.955922865,0.975641026,0.971428571,1.17888563,0.928767123,,-0.008417135,-0.123584974,0.157438571,0.02334063,-0.180134877,,0.073124357
鹰潭市,1.092356688,1.196345091,0.790909091,0.938875306,1.104166667,,0.128016688,0.097119091,-0.023080909,-0.216669694,-0.004735333,,0.073321298
阳泉市,0.992173913,0.99616041,0.986819484,1.076530612,0.947368421,,0.027833913,-0.10306559,0.172829484,-0.079014388,-0.161533579,,0.073603644
保定市,0.99142268,0.988493724,0.985024958,1.072944297,0.951365756,,0.02708268,-0.110732276,0.171034958,-0.082600703,-0.157536244,,0.07388861
忻州市,1.000631778,0.998081228,0.99275912,1.070190641,0.954954955,,0.036291778,-0.101144772,0.17876912,-0.085354359,-0.153947045,,0.074490816
北京市(市辖区),0.936356986,0.992598799,0.998330551,1.082424887,0.957198444,,-0.027983014,-0.106627201,0.184340551,-0.073120113,-0.151703556,,0.074494368
宿州市,0.998024863,0.938666667,0.927272727,1.039299242,0.960249415,,0.033684863,-0.160559333,0.113282727,-0.116245758,-0.148652585,,0.075357613
大同市,0.99382716,0.99521427,0.995713496,1.068599034,0.956928839,,0.02948716,-0.10401173,0.181723496,-0.086945966,-0.151973161,,0.075366804
廊坊市,0.986666667,0.858516484,0.831395349,1.145772595,0.97082658,,0.022326667,-0.240709516,0.017405349,-0.009772405,-0.13807542,,0.077902819
徐州市,0.993036366,0.978947368,0.978723404,1.051079877,0.951558551,,0.028696366,-0.120278632,0.164733404,-0.104465123,-0.157343449,,0.078097448
乌海市,0.803030303,0.940594059,0.95721187,1.139318885,1.2,,-0.161309697,-0.158631941,0.14322187,-0.016226115,0.091098,,0.080259547
上海市,1.005270555,0.915678524,0.72,1.07483531,0.936469447,,0.040930555,-0.183547476,-0.09399,-0.08070969,-0.172432553,,0.080446146
唐山市,0.98803601,0.978375219,0.97137746,1.11203752,0.911132813,,0.02369601,-0.120850781,0.15738746,-0.04350748,-0.197769188,,0.080942777
江苏省岛屿,1,1,1,1,0.999502488,,0.03566,-0.099226,0.18601,-0.155545,-0.109399512,,0.081879655
岛屿,1,1,1,1,0.98816568,,0.03566,-0.099226,0.18601,-0.155545,-0.12073632,,0.084488661
昌都地区,0.998161765,1.000032691,1.000080864,0.969135802,1,,0.033821765,-0.099193309,0.186090864,-0.186409198,-0.108902,,0.092221068
蚌埠市,0.994725738,0.912087912,1,1.063279857,0.974184783,,0.030385738,-0.187138088,0.18601,-0.092265143,-0.134717217,,0.097205262
阜阳市,0.990318965,0.908424908,1,1.044981413,0.988147224,,0.025978965,-0.190801092,0.18601,-0.110563587,-0.120754776,,0.098485706
上海市(市辖区),0.998979071,0.888246628,0.739130435,1.067709815,0.879690292,,0.034639071,-0.210979372,-0.074859565,-0.087835185,-0.229211708,,0.111569142
上海市(县),1.019165727,0.975,0.5,1.164285714,0.973421927,,0.054825727,-0.124226,-0.31399,0.008740714,-0.135480073,,0.13545893
扬州市,1.002809646,0.974358974,0.5,1.070604209,0.964663244,,0.038469646,-0.124867026,-0.31399,-0.084940791,-0.144238756,,0.143681165
安庆市,0.845112334,0.92610894,0.787671233,0.887297921,0.815857988,,-0.119227666,-0.17311706,-0.026318767,-0.268247079,-0.293044012,,0.202708718
崇左市,1.276160889,1.319111631,0.985,0.923664122,0.936139332,,0.311820889,0.219885631,0.17101,-0.231880878,-0.172762668,,0.258442059
淮北市,0.983953033,0.94488189,1.285714286,1.06162465,0.96107056,,0.019613033,-0.15434411,0.471724286,-0.09392035,-0.14783144,,0.277405744
惠州市,0.945560018,0.647764241,0.912547529,1.030389364,0.88993923,,-0.018779982,-0.451461759,0.098557529,-0.125155636,-0.21896277,,0.277492622
宜春市,1.072095123,0.60250885,0.767722474,1.063561989,0.967222222,,0.107755123,-0.49671715,-0.046267526,-0.091983011,-0.141679778,,0.289013811
随州市,1.270342079,0.933943592,0.709939148,1.159459459,0.692116698,,0.306002079,-0.165282408,-0.104050852,0.003914459,-0.416785302,,0.305507438
玉林市,0.750568299,1.446917808,1.045283019,1.236396075,0.783256881,,-0.213771701,0.347691808,0.231293019,0.080851075,-0.325645119,,0.332666034
文山壮族苗族自治州,1.019276868,0.971687697,0.650154117,0.723577236,0.662251656,,0.054936868,-0.127538303,-0.163835883,-0.431967764,-0.446650344,,0.432218954
威海市,0.538292817,0.980227681,0.769911504,0.671836228,1.024691358,,-0.426047183,-0.118998319,-0.044078496,-0.483708772,-0.084210642,,0.438685324
怀化市,0.941761887,1.407344792,0.455967078,0.71419478,0.947880473,,-0.022578113,0.308118792,-0.358022922,-0.44135022,-0.161021527,,0.444345322
龙岩市,0.695652174,0.747657449,1.008130081,1.109459459,0.644128114,,-0.268687826,-0.351568551,0.194140081,-0.046085541,-0.464773886,,0.451622607
漳州市,1.227169468,1.054958043,0.839483395,0.572227874,1.349785408,,0.262829468,-0.044267957,0.025493395,-0.583317126,0.240883408,,0.46997258
永州市,1.204368175,1.083663719,1.333698031,1.318412162,1.464903357,,0.240028175,-0.015562281,0.519708031,0.162867162,0.356001357,,0.481214825
桂林市,0.933698527,1.663356803,1.077411901,1.455367232,1.227777778,,-0.030641473,0.564130803,0.263421901,0.299822232,0.118875778,,0.492598382
抚州市,0.719332679,1.15578597,1.138339921,0.621370499,0.793778802,,-0.245007321,0.05655997,0.324349921,-0.534174501,-0.315123198,,0.553075516
吉安市,1.011884809,0.593759266,0.73012318,0.608102844,0.97826087,,0.047544809,-0.505466734,-0.08386682,-0.547442156,-0.13064113,,0.58155079
日照市,1.23239197,0.71586038,0.739130435,0.842391304,0.591208791,,0.26805197,-0.38336562,-0.074859565,-0.313153696,-0.517693209,,0.590496508
贵港市,1.522627278,0.911573472,0.433823529,1.355663825,0.863501484,,0.558287278,-0.187652528,-0.380166471,0.200118825,-0.245400516,,0.591693659
保山市,1.313570487,1.323319343,1.129574085,1.162790698,0.529722589,,0.349230487,0.224093343,0.315584085,0.007245698,-0.579179411,,0.607274365
南通市,0.991799612,1.166666667,1.588235294,1.086308356,0.956881943,,0.027459612,0.067440667,0.774245294,-0.069236644,-0.152020057,,0.63266186
萍乡市,0.717062635,0.702059925,0.882352941,1.29468599,0.456090652,,-0.247277365,-0.397166075,0.068362941,0.13914099,-0.652811348,,0.66908335
孝感市,0.889125233,0.376503399,0.516129032,0.990007138,0.86639839,,-0.075214767,-0.722722601,-0.297860968,-0.165537862,-0.24250361,,0.70291716
黔西南布依族苗族自治州,0.932042834,0.764563994,1.445628215,0.803159174,1.467787115,,-0.032297166,-0.334662006,0.631638215,-0.352385826,0.358885115,,0.764982896
阳江市,1.027242837,0.342612779,0.394273128,1.267702936,1.050704225,,0.062902837,-0.756613221,-0.419716872,0.112157936,-0.058197775,,0.76854897
阿里地区,0.670886076,0.822002866,0.842235414,0.512195122,0.644250266,,-0.293453924,-0.277223134,0.028245414,-0.643349878,-0.464651734,,0.793565975
中山市,0.882629108,0.8791423,0.19047619,0.59435863,1.338768116,,-0.081710892,-0.2200837,-0.62351381,-0.56118637,0.229866116,,0.811651549
山南地区,1.448434622,0.886219127,0.520306797,1.770700637,1.383298755,,0.484094622,-0.213006873,-0.293683203,0.615155637,0.274396755,,0.819679392
邵阳市,1.13283506,1.745589339,0.592592593,0.841336117,0.601057579,,0.16849506,0.646363339,-0.221397407,-0.314208883,-0.507844421,,0.851826142
聊城市,0.885356957,0.944973545,0.153333333,0.885639459,0.53041543,,-0.078983043,-0.154252455,-0.660656667,-0.269905541,-0.57848657,,0.873995085
临沧市,0.875091397,0.418667232,0.977533699,0.731241473,0.655274889,,-0.089248603,-0.680558768,0.163543699,-0.424303527,-0.453627111,,0.883683131
枣庄市,1.125355226,0.367515924,0.434554974,0.709372893,1.086614173,,0.161015226,-0.731710076,-0.379435026,-0.446172107,-0.022287827,,0.904862774
红河哈尼族彝族自治州,1.828070816,0.89797869,1.064168618,1.398207426,0.985318108,,0.863730816,-0.20124731,0.250178618,0.242662426,-0.123583892,,0.923278775
黔南布依族苗族自治州,1.130018821,0.719945355,1.576899879,0.960907945,0.702741703,,0.165678821,-0.379280645,0.762909879,-0.194637055,-0.406160297,,0.956184534
汉中市,0.988027261,0.992092401,0.041216367,0.979775281,1.721822542,,0.023687261,-0.107133599,-0.772773633,-0.175769719,0.612920542,,1.015784367
宜昌市,1.419662309,0.733997155,0.237908497,1.48249453,1.595238095,,0.455322309,-0.365228845,-0.576081503,0.32694953,0.486336095,,1.015999205
眉山市,0.453068366,0.662089872,0.434782609,0.60916442,0.754316069,,-0.511271634,-0.437136128,-0.379207391,-0.54638058,-0.354585931,,1.020547844
平顶山市,0.743411928,0.282916667,0.611302211,0.674867342,0.890607735,,-0.220928072,-0.816309333,-0.202687789,-0.480677658,-0.218294265,,1.034955878
丽江市,0.333188908,1.379830957,0.892795672,0.457524272,1.426666667,,-0.631151092,0.280604957,0.078805672,-0.698020728,0.317764667,,1.071508497
漯河市,0.561665357,0.479400749,1,0.516516517,0.814159292,,-0.402674643,-0.619825251,0.18601,-0.639028483,-0.294742708,,1.076160596
广安市,0.633756657,0.244501466,0.898648649,0.844331641,0.701320132,,-0.330583343,-0.854724534,0.084658649,-0.311213359,-0.407581868,,1.109983196
石嘴山市,0.589659991,0.420828905,0.408514952,0.642352941,0.779826464,,-0.374680009,-0.678397095,-0.405475048,-0.513192059,-0.329075536,,1.136674539
广元市,0.799577103,0.895432964,0.122287968,0.479216152,0.726765799,,-0.164762897,-0.203793036,-0.691702032,-0.676328848,-0.382136201,,1.150578901
济宁市,0.765344468,0.510708402,0.133492253,0.603635377,1.257404181,,-0.198995532,-0.588517598,-0.680497747,-0.551909623,0.148502181,,1.175686499
茂名市,0.491962346,1.581477398,0.72,0.791352438,0.332699017,,-0.472377654,0.482251398,-0.09399,-0.364192562,-0.776202983,,1.199668472
来宾市,1.092886433,0.296987785,0.321050945,0.745391705,0.68762475,,0.128546433,-0.802238215,-0.492939055,-0.410153295,-0.42127725,,1.248799498
安阳市,1.273254609,0.380899705,0.431818182,1.118644068,0.395781638,,0.308914609,-0.718326295,-0.382171818,-0.036900932,-0.713120362,,1.267378531
玉溪市,0.305399325,0.680836132,0.436159079,0.410788382,1.220611916,,-0.658940675,-0.418389868,-0.377830921,-0.744756618,0.111709916,,1.319150625
德州市,0.759007585,0.325222755,0.182254197,0.659481503,0.885901639,,-0.205332415,-0.774003245,-0.631735803,-0.496063497,-0.223000361,,1.336140702
黔东南苗族侗族自治州,0.426774604,1.762903133,1.373042045,0.706481481,1.418032787,,-0.537565396,0.663677133,0.559052045,-0.449063519,0.309130787,,1.339202968
德阳市,0.610353781,0.311334825,0.085173502,1.098314607,0.865486726,,-0.353986219,-0.787891175,-0.728816498,-0.057230393,-0.243415274,,1.339778549
湘潭市,0.732821988,0.29343405,0.216346154,0.706546275,0.780760626,,-0.231518012,-0.80579195,-0.597643846,-0.448998725,-0.328141374,,1.369356039
濮阳市,1.447018739,0.30227519,0.12195122,1.003679853,1.047311828,,0.482678739,-0.79695081,-0.69203878,-0.151865147,-0.061590172,,1.373883406
咸阳市,1.00829646,0.188797737,1.385416667,1.458052073,0.740837696,,0.04395646,-0.910428263,0.571426667,0.302507073,-0.368064304,,1.384322089
曲靖市,1.926550178,1.302840353,1.068791946,0.813781321,0.618525896,,0.962210178,0.203614353,0.254801946,-0.341763679,-0.490376104,,1.389502398
资阳市,1.32409688,0.144361319,0.390804598,1.615595075,1.139737991,,0.35975688,-0.954864681,-0.423185402,0.460050075,0.030835991,,1.432874387
咸宁市,0.370104115,0.782570932,0.99,0.359880538,0.538204872,,-0.594235885,-0.316655068,0.17601,-0.795664462,-0.570697128,,1.443143388
塔城地区,1.218259195,1.534883721,1.837404397,1.010915706,0.759896324,,0.253919195,0.435657721,1.023414397,-0.144629294,-0.349005676,,1.444372229
阿勒泰地区,0.31170336,1.125818736,1.379887476,0.329369798,1.265818859,,-0.65263664,0.026592736,0.565897476,-0.826175202,0.156916859,,1.454070076
娄底市,0.562122099,0.191557574,0.869328494,1.009674582,0.441672781,,-0.402217901,-0.907668426,0.055338494,-0.145870418,-0.667229219,,1.45517657
宿迁市,0.996303712,0.926910299,2,1.064353312,0.973107279,,0.031963712,-0.172315701,1.18601,-0.091191688,-0.135794721,,1.46409023
潍坊市,1.789944801,0.549834387,0.905218317,1.475940154,1.728024042,,0.825604801,-0.549391613,0.091228317,0.320395154,0.619122042,,1.477742195
定西市,1.168474609,0.506757928,0.503635891,0.726072607,2.025,,0.204134609,-0.592468072,-0.310354109,-0.429472393,0.916098,,1.51269111
