抚顺市,0.9808714133900105,0.998940159791293,0.9887218045112782,1.089337175792507,0.9940000000000001
本溪市,0.9752321981424149,0.9982866357589195,0.9631901840490796,1.0987903225806452,0.9955947136563877
丹东市,0.985266541655505,0.9990485252140817,0.9613636363636363,1.066315789473684,0.9868035190615836
锦州市,0.9876334287945847,0.9900332225913622,0.9642233856893543,1.1095100864553313,1.0202774813233724
营口市,0.9765155652648827,0.9967094438960185,0.9619565217391305,1.0751445086705202,1.0033112582781458
阜新市,0.992964952673318,0.995722433460076,0.9854955680902499,1.0550300945829751,0.9928057553956834
辽阳市,0.9823819591261451,0.998468019915741,0.9705882352941176,1.0582857142857143,0.9920212765957446
盘锦市,0.989937106918239,0.9493670886075949,0.8153846153846154,1.2733224222585924,0.9450509461426492
铁岭市,0.9890612569610183,0.9986130374479889,0.9491525423728814,1.0737577639751552,1.0104633781763825
朝阳市,0.9952864394488761,0.9956925867150306,0.9948029973410685,1.0490133672819861,1.0
葫芦岛市,0.9898028552005439,0.9943554260742898,0.9881147540983606,1.0747922437673132,1.036764705882353
吉林省,0.9947277089240164,0.9988116458704693,0.9767531590624096,1.0657662947739284,1.006888206273853
长春市,0.9870123951877506,0.99140625,0.9135802469135802,1.1038163001293662,0.9890038809831825
吉林市,0.9880239520958084,0.9985502920735086,0.9305555555555556,1.0674228103339636,1.0072245635159542
四平市,0.9954119016640416,0.9966007416563658,0.9677419354838709,1.03744880046811,1.029673590504451
辽源市,0.9935831622176592,0.9982523593149248,0.9444444444444444,1.04149377593361,1.008230452674897
通化市,0.9886492622020432,0.9992135273299253,1.0,1.085991678224688,1.007072135785007
白山市,0.9842075578116186,0.998200570550801,0.9917355371900827,1.0797546012269938,0.9979838709677419
松原市,0.9989411826989253,0.9973776223776224,0.9809384164222874,1.031578947368421,1.0147475893363584
白城市,1.0095710135019655,1.0028871932357188,0.977216748768473,1.0355292376017766,1.0065597667638484
延边朝鲜族自治州,0.9915164369034994,0.9992847055371127,0.9759143621766281,1.0776255707762559,1.0087912087912088
黑龙江省,0.999004151469822,0.9992734133392762,0.9799599198396793,1.053724340175953,0.9967550358170575
哈尔滨市,0.9922586653473415,0.9985422331866223,0.9366459627329193,1.098386586523252,0.9872276483846731
齐齐哈尔市,1.0026181818181819,0.9954623689563449,0.9667789001122334,1.0289367429340512,0.9929299230609274
鸡西市,1.0035915158907636,0.9987266939517961,0.92,1.027659574468085,0.9979914637208134
鹤岗市,0.997703372416294,0.9987135081642752,0.9784283513097072,1.0405405405405406,1.0071754729288975
双鸭山市,0.9983012457531144,0.9991178121741919,0.9702857142857143,1.0493506493506493,0.9995208433157643
大庆市,1.0065146579804563,0.9942396313364056,0.9882707774798928,1.0450906026127265,0.9899877899877899
伊春市,1.000772797527048,0.9991354534196323,0.9752475247524752,1.0408997955010224,1.035650623885918
佳木斯市,0.9993146437779447,0.9985196150999259,0.9374193548387098,1.0614115490375802,1.0
七台河市,0.9928605425987624,0.999016232169208,0.9842931937172774,1.0685714285714285,1.0289256198347108
牡丹江市,0.9963071821538925,0.9994430183561779,0.9754385964912281,1.0612903225806452,1.0045330915684496
黑河市,0.9986124601082281,0.999488345650938,0.9966212280088548,1.039054470709147,1.002724795640327
绥化市,0.9990990990990991,0.9984576826682089,0.988588007736944,1.0478299379982285,0.9903198653198654
大兴安岭地区,1.0030181086519114,1.0001890632472168,0.9886363636363635,1.0575221238938053,1.0009671179883946
上海市,1.005270555165144,0.9156785243741765,0.72,1.0748353096179182,0.9364694471387003
上海市(市辖区),0.9989790709545686,0.8882466281310213,0.7391304347826088,1.0677098150782363,0.8796902918403811
上海市(县),1.0191657271702368,0.975,0.5,1.1642857142857144,0.973421926910299
岛屿,1,1,1,1,0.9881656804733728
江苏省,0.990938520680984,0.9729797979797981,0.8793363499245852,1.0837104947584233,0.962771123340887
南京市,0.9787116394802323,0.9578853046594983,0.8604651162790697,1.1017721518987342,0.960820895522388
无锡市,0.9556295063782585,0.994475138121547,0.6857142857142857,1.096275071633238,0.963055416874688
徐州市,0.9930363656460705,0.9789473684210527,0.978723404255319,1.0510798765855331,0.951558550968829
常州市,0.9933920704845814,0.9929824561403509,0.75,1.1013931888544894,0.9397042093287826
苏州市,0.9384555076440612,0.9701492537313433,0.7333333333333334,1.1319832402234637,0.9658119658119657
南通市,0.9917996123453109,1.1666666666666667,1.5882352941176472,1.0863083562181246,0.9568819431368857
连云港市,1.0080645161290323,0.9909502262443438,0.8749999999999999,1.0424151696606787,0.9304662379421221
淮安市,0.9978905920405007,0.9966555183946489,0.9621212121212122,1.055441478439425,0.9763551193397279
盐城市,0.9961898714081601,0.9583333333333333,0.8264462809917356,1.0822805312601231,0.9649960222752584
扬州市,1.0028096464528213,0.9743589743589743,0.5,1.0706042090970807,0.964663243733011
镇江市,0.97893850042123,0.9836512261580381,0.8421052631578948,1.1027777777777776,0.9487381703470031
泰州市,0.9774485960645589,0.9210526315789475,0.6923076923076923,1.1149511645379415,0.9574468085106383
宿迁市,0.9963037116895118,0.9269102990033221,2.0,1.064353312302839,0.9731072785735164
江苏省岛屿,1,1,1,1,0.9995024875621891
浙江省,0.9939597315436242,0.9921227537540003,0.9127086007702181,1.1389958416756507,0.9561845676618844
杭州市,0.9692591454042422,0.9932388506046027,0.9358490566037736,1.155074703760948,0.9677259185700099
宁波市,0.9757630161579893,0.9953396666069187,0.9126984126984127,1.150175791059769,0.9090909090909091
温州市,0.9953424657534247,0.9900769542324828,0.944223107569721,1.1366255144032922,0.9614942528735633
嘉兴市,0.991661321359846,0.9756097560975611,0.7066666666666667,1.1011644832605532,0.9758403361344539
湖州市,0.9947252747252747,0.9881061299176579,0.7692307692307692,1.1264705882352941,0.9631578947368421
绍兴市,0.985109199205824,0.9960615153788447,0.8958333333333334,1.1332807570977916,0.9535941765241127
金华市,0.9810874704491727,0.9945976364659539,0.835820895522388,1.134672619047619,0.9906040268456375
衢州市,1.0274240940254653,0.9924467558197128,0.9065420560747663,1.1402266288951843,0.9890109890109889
舟山市,0.9559228650137742,0.9756410256410256,0.9714285714285713,1.1788856304985338,0.9287671232876712
台州市,0.9982698961937716,0.9926344863869526,0.959349593495935,1.1207843137254903,0.950609756097561
丽水市,1.0524177163754571,0.9902813049423717,0.9359999999999999,1.2074363992172212,0.9921011058451816
安徽省,0.9933074509626887,0.9900901059759128,0.9026402640264026,1.0638605404931891,0.9747947366534009
合肥市,1.499731230962193,2.17004048582996,7.384615384615384,1.5454545454545454,1.7691919191919192
芜湖市,2.092235539343408,1.3057090239410682,2.794871794871795,1.660996354799514,1.863834422657952
蚌埠市,0.9947257383966245,0.9120879120879121,1.0,1.0632798573975044,0.9741847826086958
淮南市,2.3257403189066057,1.164835164835165,0.888888888888889,1.9081272084805654,2.0519159456118663
马鞍山市,2.6327967806841044,4.031963470319635,5.625,2.0118483412322274,1.711743772241993
淮北市,0.9839530332681018,0.9448818897637796,1.2857142857142858,1.0616246498599438,0.9610705596107055
铜陵市,3.4814814814814814,2.1772151898734178,2.6666666666666665,2.2842809364548495,3.115727002967359
安庆市,0.8451123344740366,0.9261089404734543,0.7876712328767124,0.88729792147806,0.8158579881656804
黄山市,0.9837320574162679,0.9982884424826594,0.8043478260869567,1.1232227488151658,0.9816513761467889
滁州市,0.9970265749860621,0.9892113095238094,0.9243986254295532,1.0480076812289967,0.9776918500892327
阜阳市,0.9903189646387445,0.9084249084249084,1.0,1.0449814126394052,0.9881472239550841
宿州市,0.9980248634832113,0.9386666666666668,0.9272727272727272,1.0392992424242424,0.9602494154325798
六安市,1.6079689598567377,4.6922279792746115,0.40358744394618834,1.680473372781065,1.1035691523263225
亳州市,0.8331476323119776,0.031046293227267707,0.02298850574712644,0.7388436166084595,0.30533024333719583
池州市,0.23114571746384874,29.589743589743588,37.0,0.34789473684210526,1.0619637750238322
宣城市,1.8027079303675049,1.3025158012145248,1.7323943661971832,1.8185840707964602,1.254054054054054
福建省,5.389097744360903,11.94711263579188,29.806722689075627,6.6584394904458595,6.009359251259899
福州市,0.12133891213389121,0.0838094934082421,0.0511218403862539,0.1555919513336453,0.2322867797425719
厦门市,0.1349344978165939,0.07167697063369396,0.11585365853658537,0.46403712296983757,0.1953698475437606
莆田市,3.7119205298013243,3.7746288798920378,8.263157894736842,1.034257748776509,1.7587209302325582
三明市,2.571301247771836,9.83911333571684,3.416107382550335,1.1353032659409021,1.1206611570247933
泉州市,0.7598208132322537,0.3078265294994365,1.078740157480315,2.6048387096774195,1.3840472673559823
漳州市,1.227169468423444,1.0549580427845409,0.8394833948339483,0.5722278738555443,1.3497854077253217
南平市,1.3087472201630839,3.4347046295258377,1.0967032967032966,0.6288927335640139,0.6759776536312849
龙岩市,0.6956521739130436,0.7476574488230109,1.008130081300813,1.1094594594594593,0.6441281138790036
宁德市,0.9769603880355698,0.562579179590232,1.3902439024390245,0.5489260143198091,2.217712177121771
江西省,19.123966942148762,12.107856088274147,6.492690058479532,27.29497907949791,15.908862876254181
南昌市,0.09112922405033187,0.01076520408228886,0.04778839742164926,0.09597963614584112,0.15121180189673342
景德镇市,0.3321403006442376,3.227382388419783,0.5518867924528301,0.3029169783096485,0.12364273204903677
萍乡市,0.7170626349892008,0.7020599250936329,0.8823529411764706,1.2946859903381642,0.4560906515580737
九江市,4.723446893787575,4.378950187466524,5.066037735849057,2.489981785063752,28.850931677018632
新余市,0.26748883691260894,0.14566204442262856,0.18716577540106952,0.27427356484762583,0.07269197584124246
鹰潭市,1.092356687898089,1.1963450913727156,0.7909090909090909,0.9388753056234719,1.1041666666666667
赣州市,4.778020378457059,15.665239114917915,9.932584269662922,6.367758186397984,4.9837837837837835
吉安市,1.0118848087764742,0.5937592664400902,0.7301231802911534,0.6081028437865212,0.9782608695652174
宜春市,1.0720951234196268,0.6025088502385716,0.7677224736048266,1.0635619886721208,0.9672222222222222
抚州市,0.7193326790971541,1.1557859703020992,1.1383399209486167,0.6213704994192799,0.7937788018433181
上饶市,1.3390491036632892,1.1010033815621707,1.137870855148342,1.6831501831501832,2.5606390704429924
山东省,16.69393101440838,1.147548426150121,10.367316341829085,17.87860962566845,6.953911806543386
济南市,0.047339241279958096,0.05701289524818936,0.12818261633011413,0.05973320741352851,0.031559963931469794
青岛市,1.4729829755736492,1.4412451361867704,0.3802978235967927,1.3386939571150098,2.279583875162549
淄博市,0.40095947481378613,0.851490514905149,1.7737003058103975,0.52045535396656,0.218213058419244
枣庄市,1.125355225765709,0.367515923566879,0.43455497382198954,0.7093728927848955,1.0866141732283463
东营市,0.93929173693086,0.59375,0.8704453441295547,1.1815616180620885,11.679611650485436
烟台市,2.00208830548926,9.722222222222221,4.409302325581395,1.8951863354037266,0.277858779420954
潍坊市,1.7899448008354468,0.5498343872327611,0.9052183173588924,1.4759401536595227,1.728024042073629
济宁市,0.7653444676409186,0.5107084019769358,0.13349225268176398,0.6036353771025501,1.257404181184669
泰安市,0.5986662293648191,1.8199566160520608,3.0720720720720722,0.7078701645175632,0.3097467915365938
威海市,0.538292816669713,0.9802276812462551,0.7699115044247788,0.6718362282878412,1.0246913580246915
日照市,1.232391970057843,0.7158603796693203,0.7391304347826086,0.842391304347826,0.5912087912087912
莱芜市,0.29983434566537825,0.48492678725236865,2.847457627118644,0.5031380753138076,0.3003731343283582
临沂市,11.656853725850965,5.215302491103203,1.688128772635815,6.9266802443991855,9.525
德州市,0.759007585335019,0.32522275531185746,0.18225419664268583,0.6594815030585494,0.8859016393442622
聊城市,0.8853569567483064,0.9449735449735449,0.15333333333333332,0.8856394587516369,0.5304154302670623
滨州市,0.8237443999056826,0.3751425313568985,18.318181818181817,0.9610326351680467,3.5362116991643457
菏泽市,1.7879048437947835,2.714723926380368,0.11111111111111112,1.409704852426213,0.4566587864460205
河南省,9.812374769576019,60.09977064220183,233.4186046511628,10.969739619985926,13.587521663778162
郑州市,0.0409232454168744,0.02636761697164382,0.07275837778001408,0.07843385707045109,0.047246116317884196
开封市,1.2553747237291542,0.46686088856518565,0.013888888888888888,0.56069592724397,0.8133704735376045
洛阳市,1.0408522909323934,15.105345911949685,227.77777777777777,1.4214933705512909,1.560891938250429
平顶山市,0.7434119278779473,0.2829166666666667,0.6113022113022113,0.6748673420164013,0.8906077348066298
安阳市,1.273254609488295,0.3808997050147493,0.4318181818181818,1.1186440677966103,0.3957816377171216
鹤壁市,0.2988617886178862,0.154296875,0.06130268199233716,0.276846679081316,0.39811912225705326
新乡市,3.8987411056376575,8.873417721518987,2.5624999999999996,4.059340659340659,7.41732283464567
焦作市,0.41062666479742044,0.6681034482758621,2.037037037037037,0.5708935259497058,0.515311510031679
濮阳市,1.4470187393526406,0.30227518959913324,0.12195121951219513,1.0036798528058877,1.0473118279569893
许昌市,1.2021626704278325,0.9675090252707582,7.6,1.1823104693140793,0.48608137044967875
漯河市,0.5616653574234093,0.4794007490636705,1,0.5165165165165165,0.8141592920353982
三门峡市,0.926522043386984,65.47967479674796,1,1.158273381294964,1.6902173913043481
南阳市,5.96572504708098,1.708447204968944,1.173389524382902,4.065030674846626,8.970967741935485
商丘市,0.6705563264791219,0.08463219227967954,0.001567398119122257,0.8254773269689737,0.2667386609071274
信阳市,1.184564705882353,5.590319792566983,289.0,1.1317108088761632,4.502063273727648
周口市,1.0233407430930455,0.10303217821782178,0.002328288707799767,0.878386893509767,0.287292817679558
驻马店市,1.1112924535633792,3.691489361702128,224.49999999999997,0.9574317133735367,1.7518716577540108
济源市,0.04918032786885246,0.5486397361912613,0.1928251121076233,0.10084341767510084,0.11484422724496031
湖北省,114.09182209469152,97.46541353383458,51.28235294117647,63.473309608540916,165.24999999999997
武汉市,0.059168241965973534,0.011254180731174158,0.012740328932128793,0.11250479268225887,0.12213543347750307
黄石市,0.3907027027027027,1.755341144038594,5.611111111111111,0.32774674115456237,0.2766693269486566
十堰市,2.0646430578976953,10.801652892561982,2.621160409556314,1.1675531914893615,1.055930568948891
宜昌市,1.4196623093681917,0.7339971550497867,0.23790849673202613,1.4824945295404812,1.5952380952380951
襄樊市,2.0491866028708134,0.6353819358049265,2.1444444444444444,1.3494584837545127,1.2967222541690626
鄂州市,0.08232422791701868,0.01693453547628381,0.09895833333333333,0.16935904116727463,0.36783651710350956
荆门市,8.587229190421892,26.583333333333332,11.222222222222221,4.187311178247734,3.020656136087485
孝感市,0.8891252326508906,0.37650339898901863,0.5161290322580646,0.9900071377587437,0.8663983903420523
荆州市,1.5517758129776713,0.5998147290412228,0.1330049261083744,1.453835227272727,3.0996739636702375
黄冈市,0.7816069699903194,8.074708171206225,19.46153846153846,0.9490139490139491,0.4526711813393529
咸宁市,0.3701041150223104,0.7825709322524609,0.99,0.359880537580886,0.538204871538205
随州市,1.2703420790435072,0.9339435922810491,0.7099391480730224,1.1594594594594594,0.6921166977032899
恩施土家族苗族自治州,1.782198952879581,3.3033395176252314,1.7191977077363898,1.2681242807825086,0.5327942497753818
省直辖行政单位,0.9226251651739832,0.1971175077281304,0.06218487394957983,1.0557553956834533,4.543771043771043
湖南省,9.877625716104394,37.49296922763399,196.8108108108108,15.670598146588036,8.50631970260223
长沙市,0.06786828311412678,0.049293092001436674,0.012705427427150945,0.1165337586390218,0.05131797880725107
株洲市,0.7414367269267365,1.1448008849557523,4.565217391304349,0.5853112404836542,0.7686375321336761
湘潭市,0.732821987855545,0.29343404997094713,0.21634615384615383,0.7065462753950339,0.7807606263982102
衡阳市,2.5714285714285716,3.5305987429705588,12.460674157303371,1.987408184679958,2.4497126436781613
邵阳市,1.132835060302361,1.7455893393393394,0.5925925925925926,0.8413361169102296,0.6010575793184489
岳阳市,0.790356394129979,0.4737549747230289,0.24345146379044683,0.9051724137931034,4.677103718199609
常德市,1.4241164241164241,1.2355616189176897,2.9294871794871797,1.4115669132481508,0.8794801928316914
张家界市,0.23548856273965357,0.9765855457227139,0.3982300884955752,0.1878845243729295,0.08940951470236672
益阳市,2.5016759776536315,0.8211620217288617,0.4581005586592179,2.56359102244389,8.566844919786096
郴州市,0.9984378486944877,2.267556988256965,11.37037037037037,1.128254580520733,0.3075
永州市,1.204368174726989,1.0836637186133984,1.3336980306345734,1.318412162162162,1.4649033570701933
怀化市,0.9417618872097309,1.4073447919601767,0.4559670781893004,0.7141947803946531,0.9478804725503822
娄底市,0.5621220986931929,0.19155757413839167,0.8693284936479129,1.009674582233949,0.4416727806309611
湘西土家族苗族自治州,1.0183518005540166,2.8964192139737994,1.8210526315789475,0.5689655172413793,0.7387687188019967
广东省,13.209207853757619,9.125709112854556,5.905092592592592,33.47439759036144,52.182432432432435
广州市,0.032689904888186246,0.025364238410596027,0.01147605856747131,0.08993556987336147,0.06346595090696566
韶关市,2.5965327029156815,5.519612970711297,6.963636363636363,0.4164637116415002,0.5728952772073922
深圳市,0.013686131386861313,0.041220506017246285,0.11811023622047244,1.3545034642032334,0.29784688995215314
珠海市,6.066666666666666,0.6552119129438717,0.6046511627906977,0.45868465430016864,3.4421487603305785
汕头市,2.088235294117647,1.38353765323993,3.1923076923076925,1.3774954627949183,0.7855421686746988
佛山市,0.9929824561403509,1.3903675538656526,1.225,2.266318537859008,2.5876923076923077
江门市,4.109347442680776,6.368227731864095,1.5319148936170213,0.6716162193032553,1.5361625821876868
湛江市,2.9065420560747666,0.6573537927041112,1.25,1.6541038525963148,1.2312792511700468
茂名市,0.49196234612599565,1.5814773980154355,0.72,0.7913524384112619,0.3326990168093879
肇庆市,0.6568656277565421,2.190423007119922,2.128,0.6522012578616352,1.41738299904489
惠州市,0.9455600178491745,0.647764240607259,0.9125475285171103,1.030389363722697,0.8899392302498313
梅州市,1.1630434782608696,1.746945210878991,2.217021276595745,1.006294964028777,0.5259146341463415
汕尾市,0.5816409423233143,0.2086671933190385,0.4019230769230769,0.3641207815275311,1.06966618287373
河源市,1.4427792915531334,4.87632797602833,2.2087378640776696,1.3840579710144927,1.4464043419267298
阳江市,1.0272428370126818,0.3426127788026161,0.3942731277533039,1.2677029360967187,1.0507042253521128
清远市,1.784608580274215,3.171687242798354,8.161849710982658,1.543507362784471,1.052914798206278
东莞市,0.05722742969906266,0.02676715176715177,0.13432835820895522,1.2472293265132142,0.47435897435897434
中山市,0.8826291079812206,0.8791423001949319,0.1904761904761905,0.5943586299529886,1.338768115942029
潮州市,2.908602150537634,4.864444444444445,1.5142857142857142,0.4916387959866221,0.7094133697135062
揭阳市,2.4425925925925926,1.453631795340338,5.39622641509434,1.8741573033707866,1.350674373795761
云浮市,1.1744712990936554,2.3250471994965385,0.4184397163120568,0.8040380047505938,0.65379113018598
未定权属岛屿市,1,0.00040617384240454913,1,1,0.25219298245614036
广西壮族自治区,1,66672.0,1,1,112.74782608695651
南宁市,0.15570725224272813,0.07318915242029869,0.04271162208852088,0.13729083665338646,0.1248457742134485
柳州市,0.5162198912198913,1.1368795296048133,2.4223776223776223,0.4977011494252873,0.5574783683559951
桂林市,0.9336985266339253,1.6633568032737558,1.0774119006354708,1.4553672316384183,1.2277777777777779
梧州市,0.4252128090798541,0.5060441549040898,0.2360813704496788,0.46829640947288004,0.557570262919311
北海市,0.8969319271332694,0.10614085313484112,0.2889908256880734,1.1016129032258064,2.2968253968253967
防城港市,0.7364756293519015,4.015551048005409,3.7439999999999998,0.47529069767441867,0.570242214532872
钦州市,2.3182811361981064,1.2984143049932526,2.6351931330472103,2.408955223880597,1.2296476306196842
贵港市,1.522627278441232,0.9115734720416124,0.4338235294117647,1.3556638246041413,0.8635014836795253
玉林市,0.7505682992353793,1.4469178082191783,1.0452830188679245,1.2363960749330956,0.783256880733945
百色市,1.8588365039977945,3.352732294338134,6.178700361010831,0.6556671449067432,1.5102639296187683
贺州市,0.36525612472160357,0.3593961509034195,0.17998244073748904,0.619718309859155,0.5053449951409135
河池市,2.287286063569682,2.3600032757349934,5.084690553745928,1.4835924006908465,1.926923076923077
来宾市,1.0928864325191656,0.29698778456413105,0.3210509452098686,0.7453917050691244,0.6876247504990021
崇左市,1.2761608894702419,1.3191116306253652,0.985,0.9236641221374046,0.9361393323657474
海南省,1.3973076923076924,1.6038287689444297,0.6233502538071066,5.171009771986971,6.610852713178295
海口市,0.09596330275229357,0.034540019926934576,0.13132911392405064,0.15730685696556004,0.06710464570624121
三亚市,0.33652924256951106,1.7958199356913183,0.21951219512195125,0.341796875,0.49300699300699297
三沙市,1,0.013452914798206279,1,1,8.335714285714285
省直辖县级行政单位,1,1089.3333333333333,1,1,2.2887746358183376
重庆市,3.8639327024185066,3.4810887022619994,9.272556390977444,3.1023715415019764,1.5065567628325218
重庆市(市辖区),0.3532323424624004,0.23945101217428072,0.21322482197355036,0.5049405878674171,0.442700548081714
重庆市(县),1.8351614398269738,3.1806199838008986,3.70706106870229,0.9196622436670687,1.2665160926030492
四川省,4.24102757839063,7.705227077977722,47.429531936901995,5.626396466614705,6.8853702051739525
成都市,0.06311088224517483,0.014849088881071995,0.0004525947858899486,0.1559825168457476,0.05724844398340249
自贡市,0.5103198361430596,0.24129505192425166,0.34939759036144574,0.2100574712643678,0.3583617747440273
攀枝花市,0.3484848484848485,6.414201183431953,25.206896551724135,0.5033738191632928,0.9619047619047619
泸州市,5.466666666666667,1.061445147679325,0.8710562414266118,2.7486910994764395,1.867986798679868
德阳市,0.6103537812398572,0.3113348247576435,0.08517350157728708,1.098314606741573,0.8654867256637168
绵阳市,1.7564272462231647,7.063473053892216,9.38888888888889,1.4235993208828521,2.2049180327868854
广元市,0.7995771031566228,0.8954329640515487,0.1222879684418146,0.47921615201900236,0.7267657992565056
遂宁市,0.7679788039364118,0.11160939868620515,0.3225806451612903,0.9833333333333333,0.49935979513444306
内江市,1.0071622622869845,0.7644394110985278,4.0,1.0513126491646778,0.9177377892030849
乐山市,1.0022010271460016,8.551186943620177,4.3125,0.9552572706935123,1.7893258426966292
南充市,1.9541351549158332,0.486939165147965,0.26666666666666666,1.6869965477560414,1.183673469387755
眉山市,0.45306836645419324,0.662089871611983,0.4347826086956522,0.6091644204851752,0.7543160690571049
宜宾市,2.0218352681039247,2.207928802588997,3.725,1.2660152008686212,1.0687830687830688
广安市,0.6337566571077428,0.24450146627565983,0.8986486486486487,0.844331641285956,0.7013201320132013
达州市,1.775237273511648,6.0775,2.0526315789473686,1.265285996055227,1.5976470588235296
雅安市,0.1861624513618677,1.4240329218106997,4.604395604395604,0.29746348962336666,0.9838235294117648
巴中市,3.1944990176817294,0.6260115606936416,0.0700079554494829,1.8320610687022902,0.6840536512667661
资阳市,1.324096880131363,0.14436131892490994,0.39080459770114945,1.6155950752393982,1.1397379912663756
阿坝藏族羌族自治州,0.19489164086687308,36.156410256410254,1585.8285714285714,0.2707460184409053,1.8812260536398466
甘孜藏族自治州,1.2313195548489666,1.561231183844258,1.8707927927927928,1.0972644376899696,2.5619918699186988
凉山彝族自治州,5.638064516129032,0.6182299297014299,0.1874963881879298,2.950413223140496,0.5759619198730662
贵州省,7.838107241063246,2.4728014256057906,1.25283988691853,6.539962825278812,2.5621546961325965
